timestamp,actual_kwh,tcn_kwh,ga_tcn_kwh,pso_tcn_kwh
2023-11-07 06:00:00,20.94266359437691,18.414497,16.97653,14.279922
2023-11-07 07:00:00,27.974438233678185,34.87729,35.890568,33.447117
2023-11-07 08:00:00,52.70413544035674,42.411095,43.580322,43.193825
2023-11-07 09:00:00,84.48283302978636,63.275497,65.93528,66.81282
2023-11-07 10:00:00,84.53495395078087,81.32301,84.02202,84.14157
2023-11-07 11:00:00,85.25833388034177,74.7438,79.13998,78.203064
2023-11-07 12:00:00,62.52937714463476,74.86822,74.996445,74.08502
2023-11-07 13:00:00,53.55199380105569,53.42479,51.62376,54.211792
2023-11-07 14:00:00,54.55757307904335,49.351593,44.760452,51.21416
2023-11-07 15:00:00,60.88756119749748,47.88764,45.000072,49.35678
2023-11-07 16:00:00,55.75051547696334,50.943512,51.099583,55.38416
2023-11-07 17:00:00,66.21168512832526,42.928814,47.380646,49.416977
2023-11-07 18:00:00,59.35716542022877,50.78153,57.178185,53.195263
2023-11-07 19:00:00,33.521149480489704,36.71787,34.57867,33.97093
2023-11-07 20:00:00,29.381362615092772,21.118387,16.99051,20.185268
2023-11-07 21:00:00,13.047136684910589,20.271957,16.912567,21.197618
2023-11-07 22:00:00,3.7357102662602895,9.369417,9.066547,10.716898
2023-11-07 23:00:00,2.2983028588528818,5.1586266,5.018363,6.01316
2023-11-08 00:00:00,2.2983028588528818,4.7996235,3.576444,4.03469
2023-11-08 01:00:00,2.2983028588528818,4.1509085,3.2858903,3.8694654
2023-11-08 02:00:00,2.2983028588528818,3.7560542,2.4641404,2.8627322
2023-11-08 03:00:00,2.2983028588528818,3.6799598,2.6349971,2.935369
2023-11-08 04:00:00,2.2983028588528818,3.836235,3.354907,3.0368588
2023-11-08 05:00:00,2.9560171445671672,5.0857596,7.1527667,3.7951634
2023-11-08 06:00:00,9.836152439798823,13.114986,14.349876,8.668989
2023-11-08 07:00:00,26.00981372344621,25.722858,26.113718,24.193415
2023-11-08 08:00:00,52.41244169248924,45.91012,46.393734,45.141262
2023-11-08 09:00:00,94.64662615326328,67.00015,67.21452,65.86724
2023-11-08 10:00:00,108.37440076331616,96.127266,99.55697,98.19083
2023-11-08 11:00:00,76.3831818791024,96.37085,105.2453,102.96269
2023-11-08 12:00:00,63.29295987719247,64.64452,66.42321,63.843216
2023-11-08 13:00:00,40.05906552414012,57.0371,51.86617,55.849384
2023-11-08 14:00:00,27.440655917432643,39.89977,35.73542,41.707962
2023-11-08 15:00:00,31.478171484656848,32.516666,30.377056,33.56475
2023-11-08 16:00:00,35.174611094939216,35.439667,35.85668,36.919018
2023-11-08 17:00:00,35.59373266668073,36.353992,39.96624,39.521
2023-11-08 18:00:00,35.305961667300814,33.71975,36.02354,36.561275
2023-11-08 19:00:00,37.39868589342219,29.622631,30.627735,26.208767
2023-11-08 20:00:00,27.46648924389796,25.69765,24.945917,25.261194
2023-11-08 21:00:00,8.496721932090786,15.8417635,15.634972,17.00338
2023-11-08 22:00:00,4.474862187729882,6.5225835,6.0888143,7.348601
2023-11-08 23:00:00,4.474862187729882,5.8226714,5.2329698,5.730317
2023-11-09 00:00:00,4.474862187729882,6.145649,5.297462,5.8292994
2023-11-09 01:00:00,4.474862187729882,5.324495,4.6341357,5.165551
2023-11-09 02:00:00,4.474862187729882,4.856563,4.906564,6.1237984
2023-11-09 03:00:00,4.474862187729882,4.9832764,5.199992,5.1946836
2023-11-09 04:00:00,4.474862187729882,5.4344106,5.1355352,5.7993155
2023-11-09 05:00:00,5.472333262110048,7.9285707,8.140121,5.5098324
2023-11-09 06:00:00,21.428754948960837,18.123293,15.099171,12.090239
2023-11-09 07:00:00,26.48986906264585,37.091335,37.48328,38.435665
2023-11-09 08:00:00,34.34849966108741,39.526527,41.8715,40.93858
2023-11-09 09:00:00,56.08467592471281,49.353527,49.626976,52.782986
2023-11-09 10:00:00,63.91294445747578,63.19673,61.4242,64.902466
2023-11-09 11:00:00,85.40912184717718,62.49221,61.035206,63.269974
2023-11-09 12:00:00,78.83140763321694,78.84688,79.26705,78.74586
2023-11-09 13:00:00,59.62767843764765,64.68616,66.57948,63.76837
2023-11-09 14:00:00,56.81324039255048,49.71484,48.183895,47.962837
2023-11-09 15:00:00,52.83312214331082,47.09898,47.204834,48.6909
2023-11-09 16:00:00,46.731458849262886,44.4353,45.033577,46.750736
2023-11-09 17:00:00,25.35901679010831,40.829433,41.83749,45.42476
2023-11-09 18:00:00,41.87392669492751,27.072866,27.715908,28.457607
2023-11-09 19:00:00,44.97847487969828,37.45262,33.786636,36.905064
2023-11-09 20:00:00,30.271479814580694,28.782164,28.22279,27.84743
2023-11-09 21:00:00,13.611406968462708,17.902966,17.570898,19.279541
2023-11-09 22:00:00,9.231290385529686,9.392628,7.871877,9.732535
2023-11-09 23:00:00,4.223916472486207,8.851499,7.239407,8.884119
2023-11-10 00:00:00,3.09981212466012,4.9098606,4.8854084,5.2200174
2023-11-10 01:00:00,3.09981212466012,5.282928,3.6900384,4.104099
2023-11-10 02:00:00,3.09981212466012,4.8575487,3.8731656,3.9578536
2023-11-10 03:00:00,3.09981212466012,4.614843,3.9755685,3.332309
2023-11-10 04:00:00,4.902522784558597,4.0635138,4.044696,4.22002
2023-11-10 05:00:00,11.384347030612624,7.3207107,11.155214,7.434024
2023-11-10 06:00:00,24.68090737256977,20.233252,22.692568,20.455431
2023-11-10 07:00:00,31.810951404217253,38.076744,37.726902,36.020123
2023-11-10 08:00:00,38.8167487349976,47.558506,49.085815,47.980644
2023-11-10 09:00:00,49.54165110022444,53.13158,54.33294,55.074085
2023-11-10 10:00:00,56.01718196605034,55.98549,53.51176,56.93932
2023-11-10 11:00:00,47.07167028758474,59.0102,56.261185,57.45737
2023-11-10 12:00:00,53.30190839323148,49.377113,48.57109,47.458736
2023-11-10 13:00:00,54.849580485561,54.202297,51.05405,52.80735
2023-11-10 14:00:00,60.89927076791143,49.329506,47.470444,47.704994
2023-11-10 15:00:00,46.61650628164693,52.18855,53.499462,53.69089
2023-11-10 16:00:00,23.160490429239186,37.38795,40.08073,39.845795
2023-11-10 17:00:00,27.39074823505653,25.707579,27.557505,29.285986
2023-11-10 18:00:00,37.43428253352303,31.926332,31.823557,32.823174
2023-11-10 19:00:00,28.831831377380485,31.098938,25.812658,29.356094
2023-11-10 20:00:00,19.79787556346637,18.738838,17.723352,18.91167
2023-11-10 21:00:00,11.794149434313704,13.116967,12.858191,14.725947
2023-11-10 22:00:00,6.77047892692822,8.952087,8.375492,9.471697
2023-11-10 23:00:00,3.4086129494846107,7.161784,6.0461726,6.9783344
2023-11-11 00:00:00,6.498627249385306,5.1388984,4.0234613,4.056879
2023-11-11 01:00:00,7.00579706070606,8.278576,7.6300683,7.575725
2023-11-11 02:00:00,10.619393898650724,7.51434,7.328625,6.8257647
2023-11-11 03:00:00,11.158267789321169,11.250899,12.461367,11.496328
2023-11-11 04:00:00,8.622418732717396,12.511746,13.381566,12.148827
2023-11-11 05:00:00,8.622418732717396,14.093045,18.426403,12.520554
2023-11-11 06:00:00,8.166926370790252,19.17525,22.766787,17.556105
2023-11-11 07:00:00,13.886400018055872,19.363579,22.66242,17.42668
2023-11-11 08:00:00,32.560620092040324,29.287416,30.784386,31.163252
2023-11-11 09:00:00,53.137097960993934,44.987103,46.860638,48.30226
2023-11-11 10:00:00,44.91942198788847,59.511993,59.749653,60.964226
2023-11-11 11:00:00,57.14025689458607,48.95218,50.149334,50.653255
2023-11-11 12:00:00,55.21231598532038,59.306633,57.158436,57.714745
2023-11-11 13:00:00,46.89774745509865,50.166954,48.280277,50.528767
2023-11-11 14:00:00,51.75382244558884,43.939693,40.99045,44.493263
2023-11-11 15:00:00,43.08244934242121,47.940773,44.26438,47.269535
2023-11-11 16:00:00,23.35479610880921,37.606926,37.7256,38.380146
2023-11-11 17:00:00,20.700495444658703,26.412207,27.444124,28.50133
2023-11-11 18:00:00,19.17056869630188,25.14642,21.690516,22.236134
2023-11-11 19:00:00,15.255380709376713,19.209951,15.18061,17.89151
2023-11-11 20:00:00,8.61757778925992,13.059492,11.476774,14.18687
2023-11-11 21:00:00,8.367326135370691,8.426637,7.2090154,9.029309
2023-11-11 22:00:00,14.539428672684124,8.68907,9.744411,8.937401
2023-11-11 23:00:00,9.960623448803528,12.940802,13.370839,15.723248
2023-11-12 00:00:00,8.941903448803526,8.294872,9.0088,7.897238
2023-11-12 01:00:00,11.578153448803526,10.229736,10.690155,9.955423
2023-11-12 02:00:00,7.04076165775875,11.874838,12.57575,11.829705
2023-11-12 03:00:00,6.50036613537069,8.522269,7.6837187,6.3843465
2023-11-12 04:00:00,0.9909545022610711,11.305375,9.445489,10.508794
2023-11-12 05:00:00,0.8297352628874692,6.7464504,3.1909955,3.3899498
2023-11-12 06:00:00,8.155015604767812,10.071741,5.5455217,7.138562
2023-11-12 07:00:00,16.49094118084369,20.334776,24.949242,22.017609
2023-11-12 08:00:00,31.76713577167871,31.356224,33.756256,31.380728
2023-11-12 09:00:00,63.402320040862904,44.339993,44.827682,47.57926
2023-11-12 10:00:00,56.44562517080636,67.1469,66.46608,69.0287
2023-11-12 11:00:00,53.62667719700162,53.765583,53.236347,55.78677
2023-11-12 12:00:00,78.73185591004508,52.328777,47.16548,51.494556
2023-11-12 13:00:00,66.07528451402787,67.90447,66.00174,62.798275
2023-11-12 14:00:00,52.26124253377687,52.61616,50.98327,51.43509
2023-11-12 15:00:00,50.812232572436514,45.238506,42.189686,43.914444
2023-11-12 16:00:00,55.07897925048627,40.83774,38.430347,39.60614
2023-11-12 17:00:00,18.46178173348933,43.184486,41.556187,44.213657
2023-11-12 18:00:00,11.660433292163598,15.891958,14.873083,12.688263
2023-11-12 19:00:00,4.37961124259356,13.733495,9.69983,11.7266
2023-11-12 20:00:00,6.315689278808424,6.293736,5.127835,6.867496
2023-11-12 21:00:00,11.836575785610082,8.819781,6.65795,10.004676
2023-11-12 22:00:00,11.285098960953873,11.485861,8.218188,12.303361
2023-11-12 23:00:00,11.285098960953873,9.595965,9.903497,11.387578
2023-11-13 00:00:00,14.946783171480188,10.75915,7.868558,10.699228
2023-11-13 01:00:00,17.387905978497734,12.173838,11.712931,14.626908
2023-11-13 02:00:00,17.387905978497734,14.674831,15.871592,16.222864
2023-11-13 03:00:00,17.387905978497734,16.07185,17.055504,15.269492
2023-11-13 04:00:00,17.387905978497734,22.199415,18.922812,19.158888
2023-11-13 05:00:00,21.42780642993663,22.491304,22.593243,20.533237
2023-11-13 06:00:00,21.11870388521169,31.52488,32.823666,32.214485
2023-11-13 07:00:00,43.25095131294975,33.020832,34.6444,31.361769
2023-11-13 08:00:00,61.28326788581129,55.875145,56.67802,54.23302
2023-11-13 09:00:00,65.14462171267729,65.407135,67.79114,64.384796
2023-11-13 10:00:00,64.7959832773468,57.71222,61.95883,61.810143
2023-11-13 11:00:00,59.7350712998154,54.85377,54.83613,55.536545
2023-11-13 12:00:00,60.990579457402234,48.718685,48.62462,51.91717
2023-11-13 13:00:00,53.722355415053386,52.44391,50.334015,53.531475
2023-11-13 14:00:00,47.23178441504624,45.83254,44.569782,48.166447
2023-11-13 15:00:00,46.31200148093887,42.634094,39.89282,44.613453
2023-11-13 16:00:00,34.96716199824598,37.144436,33.57787,33.040882
2023-11-13 17:00:00,37.06214762177897,24.474672,22.196524,21.793861
2023-11-13 18:00:00,38.819694504214354,27.679667,27.162333,27.895205
2023-11-13 19:00:00,30.69716671166625,27.081541,26.47861,25.666939
2023-11-13 20:00:00,21.77316615219617,19.348793,19.666924,19.96682
2023-11-13 21:00:00,11.718565034515972,14.6865425,13.173188,14.807529
2023-11-13 22:00:00,10.05521438516532,9.288222,8.048551,9.2804365
2023-11-13 23:00:00,10.776013748222644,10.082991,9.162297,10.000562
2023-11-14 00:00:00,16.233494639942393,9.911356,9.287778,10.254117
2023-11-14 01:00:00,16.233494639942393,13.711128,16.564869,14.992225
2023-11-14 02:00:00,16.233494639942393,12.728958,16.367071,13.941147
2023-11-14 03:00:00,16.233494639942393,13.858197,17.315805,15.256036
2023-11-14 04:00:00,16.233494639942393,16.68023,19.796297,16.39928
2023-11-14 05:00:00,7.704972549720774,19.941816,22.720592,20.698137
2023-11-14 06:00:00,10.566548710864335,18.368755,18.580648,15.576241
2023-11-14 07:00:00,20.950613490934845,25.346691,26.8249,26.233717
2023-11-14 08:00:00,41.10908724093967,36.492455,37.210964,37.822945
2023-11-14 09:00:00,76.6923192870899,50.48353,52.69655,53.074265
2023-11-14 10:00:00,76.96627990111655,76.48619,78.622826,79.612175
2023-11-14 11:00:00,51.11633062303183,68.34887,73.29739,73.936745
2023-11-14 12:00:00,41.85588937026716,47.92891,46.510113,49.806328
2023-11-14 13:00:00,38.19236387776727,41.093445,37.028397,43.096622
2023-11-14 14:00:00,50.50453457549554,39.825882,34.50807,40.81561
2023-11-14 15:00:00,44.98678245233387,49.35668,44.882618,50.980686
2023-11-14 16:00:00,45.76503506802011,38.77519,40.232906,40.57255
2023-11-14 17:00:00,35.37341576019767,40.20727,43.4083,43.471493
2023-11-14 18:00:00,33.665181434557525,28.990585,30.092216,25.179913
2023-11-14 19:00:00,26.516782623500568,27.764448,25.776276,24.436144
2023-11-14 20:00:00,23.22682320722625,18.757881,15.9031315,17.465202
2023-11-14 21:00:00,18.046582340872902,17.228653,16.318285,17.999557
2023-11-14 22:00:00,7.263473287723368,12.214481,11.984876,13.773798
2023-11-14 23:00:00,13.810035787723368,7.4019704,7.1135545,7.964415
2023-11-15 00:00:00,7.699910787723368,14.662408,15.459384,14.843517
2023-11-15 01:00:00,7.263473287723368,7.2531013,7.2891574,6.580543
2023-11-15 02:00:00,7.263473287723368,7.9597964,9.564958,9.284859
2023-11-15 03:00:00,7.263473287723368,7.0844474,9.131049,7.100309
2023-11-15 04:00:00,7.263473287723368,8.579618,9.255419,8.82054
2023-11-15 05:00:00,10.081842209212097,11.8697195,10.489613,9.093843
2023-11-15 06:00:00,18.282755087600908,20.87807,19.639585,17.33076
2023-11-15 07:00:00,37.98508278251785,34.03383,33.64907,33.050568
2023-11-15 08:00:00,57.8081738751517,51.291206,52.534782,53.913
2023-11-15 09:00:00,66.84178496449023,65.57987,66.23457,67.67051
2023-11-15 10:00:00,73.44694751332662,66.90165,67.78294,72.04957
2023-11-15 11:00:00,84.3283967061956,68.56092,67.22924,68.77599
2023-11-15 12:00:00,70.57840578845376,72.71806,71.925285,71.401634
2023-11-15 13:00:00,48.97478629600687,58.57601,58.644367,58.370174
2023-11-15 14:00:00,51.09573345749699,44.51196,41.29774,44.664665
2023-11-15 15:00:00,53.31476119836399,46.94959,44.227707,48.329193
2023-11-15 16:00:00,46.66633776358069,44.56651,45.157593,48.00221
2023-11-15 17:00:00,39.10701623875808,37.596874,41.932377,38.899025
2023-11-15 18:00:00,34.14884888962861,30.508846,32.0498,29.054596
2023-11-15 19:00:00,26.442216340909518,26.812342,21.323711,23.932093
2023-11-15 20:00:00,18.1708812568742,18.41978,14.972892,18.922798
2023-11-15 21:00:00,8.096238819339405,13.3986435,11.187063,15.027319
2023-11-15 22:00:00,6.534138929871242,7.484701,7.364719,8.493673
2023-11-15 23:00:00,6.534138929871242,7.975873,7.042086,7.790739
2023-11-16 00:00:00,6.534138929871242,7.339843,6.6868215,6.878693
2023-11-16 01:00:00,6.534138929871242,6.7762065,6.937472,6.946736
2023-11-16 02:00:00,6.534138929871242,6.9564247,7.887785,6.797896
2023-11-16 03:00:00,6.534138929871242,6.8733034,8.287365,7.009725
2023-11-16 04:00:00,6.534138929871242,7.9905386,10.482216,8.201881
2023-11-16 05:00:00,6.534138929871242,12.134865,15.610062,9.564228
2023-11-16 06:00:00,13.522198896911233,19.70296,21.369007,16.570526
2023-11-16 07:00:00,20.015298143359864,30.590282,31.477924,29.833979
2023-11-16 08:00:00,41.256462136060776,37.484745,39.25255,38.57566
2023-11-16 09:00:00,62.58132908938913,56.707253,57.91693,58.24582
2023-11-16 10:00:00,54.47593107077223,67.88343,67.89489,68.94615
2023-11-16 11:00:00,66.0342160431047,54.936607,54.036728,56.537025
2023-11-16 12:00:00,65.05674877429682,64.50117,60.94473,61.723557
2023-11-16 13:00:00,62.0953451970175,56.497925,55.63125,57.044598
2023-11-16 14:00:00,47.08146318087356,53.894268,51.313713,55.307636
2023-11-16 15:00:00,33.22596953100629,41.267956,40.422424,41.480465
2023-11-16 16:00:00,35.57223862458653,33.393456,33.17628,35.54758
2023-11-16 17:00:00,53.29070522469039,36.038235,34.89739,39.141304
2023-11-16 18:00:00,42.73509100219449,43.932125,43.20658,43.763653
2023-11-16 19:00:00,42.361018124801774,27.575644,26.36347,24.617064
2023-11-16 20:00:00,21.50189637693694,28.251562,30.220507,27.64755
2023-11-16 21:00:00,6.000388930459685,12.67941,10.74033,14.196849
2023-11-16 22:00:00,4.055460740283208,6.6696944,4.830508,7.2176867
2023-11-16 23:00:00,4.055460740283208,5.9863033,5.462196,6.177212
2023-11-17 00:00:00,4.055460740283208,5.697001,5.1524997,5.940475
2023-11-17 01:00:00,7.833635837559473,5.7636395,3.8258877,4.7352233
2023-11-17 02:00:00,10.182231168298772,8.928082,8.909961,8.251987
2023-11-17 03:00:00,10.182231168298772,9.551081,8.275471,9.559829
2023-11-17 04:00:00,10.182231168298772,9.462671,9.547449,10.509805
2023-11-17 05:00:00,9.069284716761825,13.7976,13.964969,11.755041
2023-11-17 06:00:00,18.991466935616568,16.584015,16.699871,12.273509
2023-11-17 07:00:00,36.97146865376125,33.94303,33.498566,33.69386
2023-11-17 08:00:00,46.66602849466827,49.941788,53.904514,51.962387
2023-11-17 09:00:00,60.75046924045466,55.376118,57.869343,57.591427
2023-11-17 10:00:00,57.36830804608033,67.82681,68.267525,67.552574
2023-11-17 11:00:00,55.268521557784695,56.824383,55.92145,55.614452
2023-11-17 12:00:00,51.97282953416226,55.090572,52.912895,54.27974
2023-11-17 13:00:00,46.05057347358005,48.629623,46.544357,49.38212
2023-11-17 14:00:00,38.721884147872125,43.24874,40.16602,44.23101
2023-11-17 15:00:00,48.53787284129601,35.72835,35.912273,38.72475
2023-11-17 16:00:00,53.18786364224357,44.57632,47.082138,48.21363
2023-11-17 17:00:00,50.54376688562262,42.946163,46.997555,47.25134
2023-11-17 18:00:00,44.067984731750045,40.43427,43.32353,41.60616
2023-11-17 19:00:00,24.53615160919497,29.586895,27.103346,26.67572
2023-11-17 20:00:00,25.275101695568587,15.225265,12.822809,15.839519
2023-11-17 21:00:00,19.93995446811832,18.435617,16.339111,21.040686
2023-11-17 22:00:00,19.254833405451308,12.943791,13.221776,14.4838295
2023-11-17 23:00:00,13.396949347480293,15.005482,13.923208,16.463463
2023-11-18 00:00:00,7.5354086881396345,10.065879,9.233044,10.468107
2023-11-18 01:00:00,5.579536893267838,7.4276767,7.468626,7.3943553
2023-11-18 02:00:00,5.579536893267838,6.291089,5.842711,5.7975383
2023-11-18 03:00:00,5.579536893267838,6.67213,6.8695617,6.1329646
2023-11-18 04:00:00,5.579536893267838,8.231085,7.7328496,5.849323
2023-11-18 05:00:00,5.579536893267838,9.010561,12.867726,7.3017287
2023-11-18 06:00:00,6.664999856230802,14.5323925,19.471018,13.51459
2023-11-18 07:00:00,14.870834498462575,18.057573,21.306465,18.413418
2023-11-18 08:00:00,33.08769088027591,30.573082,31.888655,31.215712
2023-11-18 09:00:00,36.58769565598135,48.8196,48.85491,49.379055
2023-11-18 10:00:00,56.474575390851534,48.03603,48.53577,48.67735
2023-11-18 11:00:00,55.40123271515666,65.088135,64.41752,66.779564
2023-11-18 12:00:00,59.969783476395264,54.257645,52.720097,54.995354
2023-11-18 13:00:00,59.288000042040565,58.58507,54.7246,58.4687
2023-11-18 14:00:00,52.65191722224895,53.58771,52.21208,53.00483
2023-11-18 15:00:00,44.26200523752144,48.150734,45.55937,48.622917
2023-11-18 16:00:00,35.32849868007552,41.376385,39.45924,42.00165
2023-11-18 17:00:00,26.675274107540616,33.674454,34.247173,36.40552
2023-11-18 18:00:00,15.865711537833306,27.716576,26.570154,26.384499
2023-11-18 19:00:00,16.81769546917548,18.495262,20.857855,15.971851
2023-11-18 20:00:00,17.629535333738612,17.432411,13.724717,16.813393
2023-11-18 21:00:00,24.11429966630845,14.482774,13.287595,16.227474
2023-11-18 22:00:00,18.79165674361259,19.29955,19.428505,20.457396
2023-11-18 23:00:00,15.827536210348125,11.742228,12.808799,13.683617
2023-11-19 00:00:00,12.829322097562043,11.919388,12.609532,12.211712
2023-11-19 01:00:00,12.829322097562043,10.02042,10.505889,9.305846
2023-11-19 02:00:00,12.829322097562043,10.937881,11.439427,11.281243
2023-11-19 03:00:00,12.907164563315469,11.513349,11.7096615,12.262782
2023-11-19 04:00:00,11.414938535918209,12.970215,13.611361,12.638248
2023-11-19 05:00:00,11.414938535918209,16.194021,14.344646,13.849163
2023-11-19 06:00:00,11.414938535918209,15.169797,16.017866,15.073209
2023-11-19 07:00:00,19.78617808040714,20.730825,24.04322,21.256756
2023-11-19 08:00:00,28.76904351699255,33.671963,35.10772,35.178146
2023-11-19 09:00:00,54.14846847458728,41.369812,41.322063,43.49616
2023-11-19 10:00:00,70.28864976295358,60.275787,60.589928,64.15068
2023-11-19 11:00:00,80.19192947351887,64.89064,68.13122,69.42769
2023-11-19 12:00:00,74.22019207072265,69.22587,71.13094,73.61408
2023-11-19 13:00:00,69.91247978549498,61.01508,61.19769,61.069103
2023-11-19 14:00:00,81.13328216245144,59.51472,56.762928,59.81956
2023-11-19 15:00:00,68.21750014762294,68.518715,65.92397,65.90694
2023-11-19 16:00:00,63.056258260695095,51.951733,47.778664,51.65668
2023-11-19 17:00:00,52.44179448275764,46.72915,43.4313,45.180843
2023-11-19 18:00:00,35.89376218240458,36.1762,38.155384,34.557407
2023-11-19 19:00:00,35.95911418510089,26.35598,28.912006,23.810148
2023-11-19 20:00:00,24.29510518702776,28.891924,24.0802,27.946562
2023-11-19 21:00:00,11.10821779220856,17.77382,14.269778,17.617125
2023-11-19 22:00:00,10.758774128051977,9.4352665,8.687869,11.100489
2023-11-19 23:00:00,10.758774128051977,10.943835,9.321421,11.488329
2023-11-20 00:00:00,10.758774128051977,9.463501,9.359681,10.742465
2023-11-20 01:00:00,10.758774128051977,9.462798,9.726446,9.88955
2023-11-20 02:00:00,10.758774128051977,9.573644,10.560645,9.986939
2023-11-20 03:00:00,10.758774128051977,9.173197,10.442924,10.518306
2023-11-20 04:00:00,10.758774128051977,9.658747,11.045677,11.319444
2023-11-20 05:00:00,11.423797013198152,12.046933,13.164616,11.694424
2023-11-20 06:00:00,16.46004771992757,18.498886,18.442955,16.30877
2023-11-20 07:00:00,24.62346732187624,26.824482,30.080757,27.994516
2023-11-20 08:00:00,35.8924346062571,40.772736,42.47735,39.70311
2023-11-20 09:00:00,46.92018123189861,51.952766,52.15814,52.161476
2023-11-20 10:00:00,51.72764135274976,58.054245,57.527836,57.73368
2023-11-20 11:00:00,64.91220692143607,56.05389,55.605423,56.425987
2023-11-20 12:00:00,64.16303518076599,64.78327,62.738712,65.03501
2023-11-20 13:00:00,61.95382018812323,57.48976,56.450794,57.75361
2023-11-20 14:00:00,54.88446409209366,53.586243,52.210606,54.55375
2023-11-20 15:00:00,44.51337378806927,46.62644,46.848797,47.940372
2023-11-20 16:00:00,35.808732248067976,40.071663,39.69143,42.192528
2023-11-20 17:00:00,35.45823547225599,33.758343,34.15877,37.826176
2023-11-20 18:00:00,35.956571123183274,33.994495,33.131622,34.762478
2023-11-20 19:00:00,45.74949276061017,28.75049,22.915922,25.890379
2023-11-20 20:00:00,30.77102337511454,32.587666,33.425076,32.206493
2023-11-20 21:00:00,19.068010715706325,17.92611,17.267921,18.466116
2023-11-20 22:00:00,16.23191060211299,13.086136,11.793689,13.937835
2023-11-20 23:00:00,15.92721829442068,12.9123955,11.435779,12.728774
2023-11-21 00:00:00,9.079858603546022,12.672444,11.893163,14.035302
2023-11-21 01:00:00,8.566596024631453,8.403107,6.8319526,8.203644
2023-11-21 02:00:00,11.458460278025118,9.126344,9.872721,8.716193
2023-11-21 03:00:00,11.458460278025118,10.662218,11.982151,10.804235
2023-11-21 04:00:00,11.458460278025118,9.662991,11.363475,10.451115
2023-11-21 05:00:00,11.15612026509687,12.6746025,15.451714,11.72926
2023-11-21 06:00:00,10.60188000933588,16.332489,18.507187,14.172326
2023-11-21 07:00:00,37.98884985389815,18.804073,21.933931,18.75053
2023-11-21 08:00:00,47.11096733386241,51.658978,54.75454,51.98879
2023-11-21 09:00:00,80.52394488180828,53.753555,55.63346,55.14543
2023-11-21 10:00:00,78.95076986793313,82.249695,84.03684,86.83814
2023-11-21 11:00:00,65.35046778261761,70.47519,73.7761,72.17832
2023-11-21 12:00:00,67.1202720191774,60.095085,57.643234,60.177467
2023-11-21 13:00:00,73.48820319947983,60.250614,57.505215,60.167995
2023-11-21 14:00:00,69.97815961059936,63.069305,60.936184,62.530304
2023-11-21 15:00:00,62.6061289666612,58.078537,56.555485,60.095325
2023-11-21 16:00:00,56.70919083469164,48.53538,51.33858,52.760212
2023-11-21 17:00:00,42.26270353183829,42.087765,47.951645,47.46538
2023-11-21 18:00:00,44.74408798496376,33.50095,38.052532,35.3819
2023-11-21 19:00:00,38.42643763480777,36.04496,35.893566,36.215603
2023-11-21 20:00:00,21.643973922504006,23.800337,24.218258,24.935553
2023-11-21 21:00:00,16.28326910228139,14.912289,12.414361,16.342833
2023-11-21 22:00:00,17.171911936402577,13.153346,10.946224,13.948319
2023-11-21 23:00:00,18.991761796737773,13.895946,12.804618,16.277475
2023-11-22 00:00:00,15.12632910443008,13.836304,15.111161,15.790731
2023-11-22 01:00:00,12.723492565968542,10.662503,11.945274,11.956216
2023-11-22 02:00:00,12.723492565968542,9.56251,10.98119,11.657005
2023-11-22 03:00:00,12.723492565968542,9.694983,11.382855,11.316701
2023-11-22 04:00:00,12.723492565968542,11.42778,12.749607,11.806646
2023-11-22 05:00:00,12.989231696403325,15.05637,15.196722,14.058709
2023-11-22 06:00:00,14.061631501217612,20.960066,23.165304,19.388817
2023-11-22 07:00:00,38.72276136834669,24.25765,27.892084,24.371685
2023-11-22 08:00:00,44.24261437545226,53.737373,55.42315,54.652565
2023-11-22 09:00:00,55.45986417420729,53.07311,53.576786,53.494106
2023-11-22 10:00:00,57.61220435535355,62.221485,62.54438,65.79135
2023-11-22 11:00:00,60.286546122794675,58.83364,58.313313,58.75991
2023-11-22 12:00:00,70.74269191419954,59.12378,55.985085,60.136723
2023-11-22 13:00:00,58.95312597086855,63.64899,61.360477,63.209663
2023-11-22 14:00:00,57.48842198748496,49.28219,48.665443,49.93327
2023-11-22 15:00:00,58.731485540656166,51.290016,50.08169,52.351093
2023-11-22 16:00:00,44.96113195214775,48.95077,50.491978,50.142925
2023-11-22 17:00:00,36.83685678443445,36.988377,40.41257,40.75158
2023-11-22 18:00:00,24.83921932144678,31.480064,31.667452,30.574123
2023-11-22 19:00:00,25.2217749718518,21.767113,16.653088,17.008625
2023-11-22 20:00:00,26.78162786900877,19.968538,17.736322,22.422472
2023-11-22 21:00:00,17.730812312164552,19.34602,17.109972,20.127258
2023-11-22 22:00:00,8.82673102785379,12.631387,11.5379505,14.832061
2023-11-22 23:00:00,7.51525050837327,8.278149,7.574238,8.342247
2023-11-23 00:00:00,5.264062117816458,8.37529,8.020424,8.015764
2023-11-23 01:00:00,2.1404183931201013,6.211061,5.787452,5.2998137
2023-11-23 02:00:00,2.1404183931201013,3.7710829,2.39768,2.337051
2023-11-23 03:00:00,2.1404183931201013,4.52657,3.7504752,2.2593048
2023-11-23 04:00:00,2.1404183931201013,4.7834573,4.902309,2.1839826
2023-11-23 05:00:00,2.1404183931201013,4.5220127,7.3452597,3.4335725
