timestamp,demand_kWh
2023-01-20 10:00:00,44.91120737453335
2023-01-20 11:00:00,87.01700445724369
2023-01-20 12:00:00,94.13751611673047
2023-01-20 13:00:00,86.57019820876292
2023-01-20 14:00:00,93.17739283911408
2023-01-20 15:00:00,119.6208273965133
2023-01-20 16:00:00,79.49864855352183
2023-01-20 17:00:00,99.07116033919823
2023-01-20 18:00:00,107.85141293665285
2023-01-20 19:00:00,58.396570806652775
2023-01-20 20:00:00,39.28325111409601
2023-01-20 21:00:00,33.019073140055404
2023-01-20 22:00:00,16.018155387036416
2023-01-20 23:00:00,8.798317542933857
2023-01-21 00:00:00,9.875879295921905
2023-01-21 01:00:00,9.875879295921905
2023-01-21 02:00:00,9.875879295921905
2023-01-21 03:00:00,9.875879295921905
2023-01-21 04:00:00,9.875879295921905
2023-01-21 05:00:00,9.875879295921905
2023-01-21 06:00:00,9.875879295921905
2023-01-21 07:00:00,12.275675197561249
2023-01-21 08:00:00,22.37889287446808
2023-01-21 09:00:00,54.81014764723103
2023-01-21 10:00:00,64.82131215525824
2023-01-21 11:00:00,75.73908917169855
2023-01-21 12:00:00,36.73719324566316
2023-01-21 13:00:00,34.22114371261786
2023-01-21 14:00:00,46.36088949781592
2023-01-21 15:00:00,36.34221333421445
2023-01-21 16:00:00,17.702887266927306
2023-01-21 17:00:00,62.36939951444773
2023-01-21 18:00:00,65.6392548612171
2023-01-21 19:00:00,59.02554641694743
2023-01-21 20:00:00,45.94980295780121
2023-01-21 21:00:00,30.804572621518524
2023-01-21 22:00:00,13.769305263408473
2023-01-21 23:00:00,13.568100135203345
2023-01-22 00:00:00,16.612100135203345
2023-01-22 01:00:00,13.568100135203345
2023-01-22 02:00:00,13.568100135203345
2023-01-22 03:00:00,13.568100135203345
2023-01-22 04:00:00,13.568100135203345
2023-01-22 05:00:00,13.568100135203345
2023-01-22 06:00:00,13.568100135203345
2023-01-22 07:00:00,16.129207593533476
2023-01-22 08:00:00,31.49170612422969
2023-01-22 09:00:00,27.324824111726766
2023-01-22 10:00:00,41.11020809923681
2023-01-22 11:00:00,59.25994917179035
2023-01-22 12:00:00,48.69839130351929
2023-01-22 13:00:00,67.32099347444631
2023-01-22 14:00:00,74.83600608473151
2023-01-22 15:00:00,52.22507986749947
2023-01-22 16:00:00,38.49749688316166
2023-01-22 17:00:00,36.75165569622972
2023-01-22 18:00:00,37.472414890365755
2023-01-22 19:00:00,30.55115231773499
2023-01-22 20:00:00,30.55723644657161
2023-01-22 21:00:00,10.012056847365617
2023-01-22 22:00:00,8.376869107902015
2023-01-22 23:00:00,3.8801028243771114
2023-01-23 00:00:00,3.8801028243771114
2023-01-23 01:00:00,3.8801028243771114
2023-01-23 02:00:00,3.8801028243771114
2023-01-23 03:00:00,3.8801028243771114
2023-01-23 04:00:00,3.8801028243771114
2023-01-23 05:00:00,3.8801028243771114
2023-01-23 06:00:00,19.564939357503825
2023-01-23 07:00:00,34.6595172621892
2023-01-23 08:00:00,62.343681560350305
2023-01-23 09:00:00,77.02229522452583
2023-01-23 10:00:00,97.61636769805713
2023-01-23 11:00:00,100.74356187280367
2023-01-23 12:00:00,116.18056670151579
2023-01-23 13:00:00,105.93454086615941
2023-01-23 14:00:00,90.36006618451837
2023-01-23 15:00:00,73.13705517289958
2023-01-23 16:00:00,84.37766992761095
2023-01-23 17:00:00,73.08895238499647
2023-01-23 18:00:00,77.55722621580583
2023-01-23 19:00:00,71.50966917026544
2023-01-23 20:00:00,50.79732335061352
2023-01-23 21:00:00,35.42780258812615
2023-01-23 22:00:00,26.988969242439794
2023-01-23 23:00:00,13.673929903794251
2023-01-24 00:00:00,13.469115532536767
2023-01-24 01:00:00,8.176933714354949
2023-01-24 02:00:00,7.36275189617313
2023-01-24 03:00:00,7.36275189617313
2023-01-24 04:00:00,7.36275189617313
2023-01-24 05:00:00,7.36275189617313
2023-01-24 06:00:00,21.036336750098776
2023-01-24 07:00:00,42.477745379334884
2023-01-24 08:00:00,68.37950001074914
2023-01-24 09:00:00,84.44445898806859
2023-01-24 10:00:00,91.18154586641141
2023-01-24 11:00:00,93.08159953531748
2023-01-24 12:00:00,72.20184313384792
2023-01-24 13:00:00,65.3846077938111
2023-01-24 14:00:00,53.220339521557484
2023-01-24 15:00:00,54.03542392523828
2023-01-24 16:00:00,55.1883906844657
2023-01-24 17:00:00,41.94914377238631
2023-01-24 18:00:00,66.65413015846603
2023-01-24 19:00:00,53.17797143203318
2023-01-24 20:00:00,12.043682279921839
2023-01-24 21:00:00,11.032513147204988
2023-01-24 22:00:00,2.736028186271514
2023-01-24 23:00:00,2.736028186271514
2023-01-25 00:00:00,2.736028186271514
2023-01-25 01:00:00,2.736028186271514
2023-01-25 02:00:00,2.736028186271514
2023-01-25 03:00:00,2.736028186271514
2023-01-25 04:00:00,2.736028186271514
2023-01-25 05:00:00,3.297987940802696
2023-01-25 06:00:00,29.734581978899815
2023-01-25 07:00:00,53.535937551541465
2023-01-25 08:00:00,71.51192738096874
2023-01-25 09:00:00,115.10375966977884
2023-01-25 10:00:00,129.72647061325597
2023-01-25 11:00:00,144.34747898368326
2023-01-25 12:00:00,122.92252215823973
2023-01-25 13:00:00,99.6145172841822
2023-01-25 14:00:00,97.50012193365282
2023-01-25 15:00:00,73.42483116339511
2023-01-25 16:00:00,64.3611622224697
2023-01-25 17:00:00,48.83120192102341
2023-01-25 18:00:00,23.898542256850952
2023-01-25 19:00:00,30.71674278985786
2023-01-25 20:00:00,19.213830146668364
2023-01-25 21:00:00,19.540876174028693
2023-01-25 22:00:00,16.834453638817426
2023-01-25 23:00:00,16.834453638817426
2023-01-26 00:00:00,9.188903399582976
2023-01-26 01:00:00,9.188903399582976
2023-01-26 02:00:00,9.188903399582976
2023-01-26 03:00:00,9.188903399582976
2023-01-26 04:00:00,9.188903399582976
2023-01-26 05:00:00,9.188903399582976
2023-01-26 06:00:00,14.305186532113098
2023-01-26 07:00:00,26.486456101612397
2023-01-26 08:00:00,48.311021082740616
2023-01-26 09:00:00,66.53144976192145
2023-01-26 10:00:00,79.4328010854549
2023-01-26 11:00:00,94.26073314940517
2023-01-26 12:00:00,53.41142416314403
2023-01-26 13:00:00,51.635044618318204
2023-01-26 14:00:00,41.60904171073929
2023-01-26 15:00:00,36.526581425392735
2023-01-26 16:00:00,34.11101835996932
2023-01-26 17:00:00,26.662003941021133
2023-01-26 18:00:00,36.30144988046218
2023-01-26 19:00:00,39.3085783464795
2023-01-26 20:00:00,27.397690284431505
2023-01-26 21:00:00,24.5666017289486
2023-01-26 22:00:00,22.36679787964475
2023-01-26 23:00:00,18.032737273584146
2023-01-27 00:00:00,18.032737273584146
2023-01-27 01:00:00,17.736269647684864
2023-01-27 02:00:00,13.346610935630117
2023-01-27 03:00:00,16.789440203922798
2023-01-27 04:00:00,24.191725918208512
2023-01-27 05:00:00,38.000933168223256
2023-01-27 06:00:00,41.112074369521885
2023-01-27 07:00:00,34.196205445614076
2023-01-27 08:00:00,63.33115816991409
2023-01-27 09:00:00,140.4615917798035
2023-01-27 10:00:00,123.15896875363481
2023-01-27 11:00:00,89.91243866768758
2023-01-27 12:00:00,98.1119802204415
2023-01-27 13:00:00,68.61349999906051
2023-01-27 14:00:00,81.91049959350823
2023-01-27 15:00:00,71.14203332874335
2023-01-27 16:00:00,69.92529874715481
2023-01-27 17:00:00,113.07132253380777
2023-01-27 18:00:00,81.08913311695073
2023-01-27 19:00:00,73.31366370150923
2023-01-27 20:00:00,29.019165293000924
2023-01-27 21:00:00,26.950658762211056
2023-01-27 22:00:00,29.402550654102946
2023-01-27 23:00:00,27.014249223260336
2023-01-28 00:00:00,19.63472598910181
2023-01-28 01:00:00,15.749925689924549
2023-01-28 02:00:00,7.702334066887898
2023-01-28 03:00:00,7.702334066887898
2023-01-28 04:00:00,7.702334066887898
2023-01-28 05:00:00,7.702334066887898
2023-01-28 06:00:00,7.702334066887898
2023-01-28 07:00:00,17.391894662415293
2023-01-28 08:00:00,56.24840257709751
2023-01-28 09:00:00,63.22688823568168
2023-01-28 10:00:00,68.77448846158649
2023-01-28 11:00:00,75.08392725325055
2023-01-28 12:00:00,64.30952373940644
2023-01-28 13:00:00,78.06588714783095
2023-01-28 14:00:00,72.62275712322253
2023-01-28 15:00:00,66.14365988639629
2023-01-28 16:00:00,51.18569044740911
2023-01-28 17:00:00,51.063680832527965
2023-01-28 18:00:00,56.60457113800977
2023-01-28 19:00:00,29.842762097885114
2023-01-28 20:00:00,23.81810229854544
2023-01-28 21:00:00,16.8408383640493
2023-01-28 22:00:00,7.587474126768388
2023-01-28 23:00:00,7.587474126768388
2023-01-29 00:00:00,7.587474126768388
2023-01-29 01:00:00,7.587474126768388
2023-01-29 02:00:00,7.587474126768388
2023-01-29 03:00:00,7.587474126768388
2023-01-29 04:00:00,7.587474126768388
2023-01-29 05:00:00,10.024807460101723
2023-01-29 06:00:00,16.72747412676839
2023-01-29 07:00:00,21.842742490404753
2023-01-29 08:00:00,35.50904264416744
2023-01-29 09:00:00,55.44724761783199
2023-01-29 10:00:00,53.921307486427175
2023-01-29 11:00:00,62.01540474260434
2023-01-29 12:00:00,38.05469394487718
2023-01-29 13:00:00,46.41039270968433
2023-01-29 14:00:00,49.384683544370446
2023-01-29 15:00:00,30.48276610749789
2023-01-29 16:00:00,29.279239225137907
2023-01-29 17:00:00,34.98388557502853
2023-01-29 18:00:00,33.832517183843436
2023-01-29 19:00:00,14.506462201025563
2023-01-29 20:00:00,10.909628022930708
2023-01-29 21:00:00,12.924215835118517
2023-01-29 22:00:00,6.577046604349287
2023-01-29 23:00:00,6.677019102439432
2023-01-30 00:00:00,5.645671508856544
2023-01-30 01:00:00,3.967436214738897
2023-01-30 02:00:00,3.967436214738897
2023-01-30 03:00:00,3.967436214738897
2023-01-30 04:00:00,3.967436214738897
2023-01-30 05:00:00,3.967436214738897
2023-01-30 06:00:00,14.02089415866413
2023-01-30 07:00:00,37.51300618207276
2023-01-30 08:00:00,35.52198320538313
2023-01-30 09:00:00,63.45852431631192
2023-01-30 10:00:00,90.73348100846981
2023-01-30 11:00:00,79.32445473968662
2023-01-30 12:00:00,38.764427455823586
2023-01-30 13:00:00,30.112905173815264
2023-01-30 14:00:00,46.83575754179684
2023-01-30 15:00:00,45.93031967488712
2023-01-30 16:00:00,31.972462226375782
2023-01-30 17:00:00,58.42714123086323
2023-01-30 18:00:00,54.77569526773763
2023-01-30 19:00:00,46.95497001628292
2023-01-30 20:00:00,44.781968575307516
2023-01-30 21:00:00,15.820902810151205
2023-01-30 22:00:00,8.318182009323534
2023-01-30 23:00:00,5.058258345201397
2023-01-31 00:00:00,5.058258345201397
2023-01-31 01:00:00,5.058258345201397
2023-01-31 02:00:00,5.058258345201397
2023-01-31 03:00:00,5.058258345201397
2023-01-31 04:00:00,5.058258345201397
2023-01-31 05:00:00,5.058258345201397
2023-01-31 06:00:00,5.058258345201397
2023-01-31 07:00:00,5.058258345201397
2023-01-31 08:00:00,22.182832403627188
2023-01-31 09:00:00,76.13265521348391
2023-01-31 10:00:00,99.5161092633019
2023-01-31 11:00:00,109.80496212965502
2023-01-31 12:00:00,92.59743771969869
2023-01-31 13:00:00,107.87855758986004
2023-01-31 14:00:00,98.55783067517264
2023-01-31 15:00:00,66.5728644463575
2023-01-31 16:00:00,70.97128813447335
2023-01-31 17:00:00,71.83650239924324
2023-01-31 18:00:00,68.40021359533345
2023-01-31 19:00:00,53.908185911127454
2023-01-31 20:00:00,32.27592725664202
2023-01-31 21:00:00,16.36865962252237
2023-01-31 22:00:00,16.83217381466211
2023-01-31 23:00:00,11.298173814662107
2023-02-01 00:00:00,11.299936290118906
2023-02-01 01:00:00,11.351048078366064
2023-02-01 02:00:00,11.351048078366064
2023-02-01 03:00:00,11.351048078366064
2023-02-01 04:00:00,11.351048078366064
2023-02-01 05:00:00,11.351048078366064
2023-02-01 06:00:00,29.602986420791748
2023-02-01 07:00:00,58.15208502081234
2023-02-01 08:00:00,73.57545787855918
2023-02-01 09:00:00,113.27073958386794
2023-02-01 10:00:00,128.3691957737459
2023-02-01 11:00:00,93.3405993534961
2023-02-01 12:00:00,87.35566424413096
2023-02-01 13:00:00,70.34989974338811
2023-02-01 14:00:00,59.936339624082855
2023-02-01 15:00:00,42.98681828376084
2023-02-01 16:00:00,67.30314188711374
2023-02-01 17:00:00,62.03434526275365
2023-02-01 18:00:00,64.13374598113757
2023-02-01 19:00:00,68.55655662181321
2023-02-01 20:00:00,64.2011282954449
2023-02-01 21:00:00,26.353657344703283
2023-02-01 22:00:00,22.88320645986925
2023-02-01 23:00:00,9.678723819984025
2023-02-02 00:00:00,8.306229702336967
2023-02-02 01:00:00,8.306229702336967
2023-02-02 02:00:00,8.306229702336967
2023-02-02 03:00:00,12.781455508788579
2023-02-02 04:00:00,16.443003895885354
2023-02-02 05:00:00,8.306229702336967
2023-02-02 06:00:00,17.53078472934656
2023-02-02 07:00:00,21.76944561723048
2023-02-02 08:00:00,64.15989177986141
2023-02-02 09:00:00,105.82147657728487
2023-02-02 10:00:00,140.3402352476313
2023-02-02 11:00:00,139.32829750401683
2023-02-02 12:00:00,132.6067962735218
2023-02-02 13:00:00,113.06005252866018
2023-02-02 14:00:00,77.43046418325551
2023-02-02 15:00:00,54.42096489507935
2023-02-02 16:00:00,82.8086953781625
2023-02-02 17:00:00,61.29048915735484
2023-02-02 18:00:00,45.28468678530491
2023-02-02 19:00:00,34.27927842887155
2023-02-02 20:00:00,7.486075197077876
2023-02-02 21:00:00,8.1230466284581
2023-02-02 22:00:00,16.65653909076966
2023-02-02 23:00:00,16.65653909076966
2023-02-03 00:00:00,17.527823609598112
2023-02-03 01:00:00,17.642898923405642
2023-02-03 02:00:00,17.642898923405642
2023-02-03 03:00:00,17.642898923405642
2023-02-03 04:00:00,10.62647178772725
2023-02-03 05:00:00,6.2649089736568975
2023-02-03 06:00:00,15.47344810409168
2023-02-03 07:00:00,22.78736539630985
2023-02-03 08:00:00,64.54376853002721
2023-02-03 09:00:00,93.13358370222494
2023-02-03 10:00:00,85.66082891021594
2023-02-03 11:00:00,49.60102406544938
2023-02-03 12:00:00,49.91106179692136
2023-02-03 13:00:00,29.1858498596093
2023-02-03 14:00:00,39.06096710499254
2023-02-03 15:00:00,53.14530328862857
2023-02-03 16:00:00,71.76489122305965
2023-02-03 17:00:00,86.08595030198032
2023-02-03 18:00:00,90.57308991633792
2023-02-03 19:00:00,74.3462578264404
2023-02-03 20:00:00,59.5313847435235
2023-02-03 21:00:00,54.79661997626721
2023-02-03 22:00:00,44.63563832623785
2023-02-03 23:00:00,29.362217714548734
2023-02-04 00:00:00,15.26952638640439
2023-02-04 01:00:00,15.26952638640439
2023-02-04 02:00:00,10.726059719737727
2023-02-04 03:00:00,10.401526386404392
2023-02-04 04:00:00,10.401526386404392
2023-02-04 05:00:00,10.401526386404392
2023-02-04 06:00:00,10.401526386404392
2023-02-04 07:00:00,29.211166823167588
2023-02-04 08:00:00,66.71141778325345
2023-02-04 09:00:00,72.01808668676654
2023-02-04 10:00:00,89.27704317981278
2023-02-04 11:00:00,94.58999763252915
2023-02-04 12:00:00,108.62573207615841
2023-02-04 13:00:00,97.39055324759285
2023-02-04 14:00:00,85.0089281375451
2023-02-04 15:00:00,50.628490628947816
2023-02-04 16:00:00,43.277692065538346
2023-02-04 17:00:00,42.93440094762658
2023-02-04 18:00:00,65.36850740568154
2023-02-04 19:00:00,43.92086057861322
2023-02-04 20:00:00,27.40194529197547
2023-02-04 21:00:00,7.120766257685576
2023-02-04 22:00:00,9.553458133612805
2023-02-04 23:00:00,7.349310644545608
2023-02-05 00:00:00,4.8526335285581474
2023-02-05 01:00:00,4.8526335285581474
2023-02-05 02:00:00,4.8526335285581474
2023-02-05 03:00:00,4.8526335285581474
2023-02-05 04:00:00,4.8526335285581474
2023-02-05 05:00:00,4.8526335285581474
2023-02-05 06:00:00,4.8526335285581474
2023-02-05 07:00:00,18.136197202664817
2023-02-05 08:00:00,52.82661050840303
2023-02-05 09:00:00,88.47327033484885
2023-02-05 10:00:00,76.16981353904299
2023-02-05 11:00:00,63.54139327463862
2023-02-05 12:00:00,54.79254135056773
2023-02-05 13:00:00,73.32394300836418
2023-02-05 14:00:00,75.84224407356041
2023-02-05 15:00:00,89.73916652337473
2023-02-05 16:00:00,60.41077852339387
2023-02-05 17:00:00,59.51952698029182
2023-02-05 18:00:00,50.24156873569555
2023-02-05 19:00:00,47.94080495650553
2023-02-05 20:00:00,54.228765935755035
2023-02-05 21:00:00,23.14132472083026
2023-02-05 22:00:00,13.834907327689486
2023-02-05 23:00:00,14.75584555807346
2023-02-06 00:00:00,25.640942510469024
2023-02-06 01:00:00,30.112118421721
2023-02-06 02:00:00,38.91848684277363
2023-02-06 03:00:00,42.99948684277363
2023-02-06 04:00:00,32.90438157961574
2023-02-06 05:00:00,30.112118421721
2023-02-06 06:00:00,33.26664881273919
2023-02-06 07:00:00,73.22379714376231
2023-02-06 08:00:00,106.3414478108607
2023-02-06 09:00:00,97.10155982962456
2023-02-06 10:00:00,146.2656722066886
2023-02-06 11:00:00,141.3128286750759
2023-02-06 12:00:00,116.38326784144925
2023-02-06 13:00:00,85.78740133800582
2023-02-06 14:00:00,76.23291812554912
2023-02-06 15:00:00,53.787461712012586
2023-02-06 16:00:00,60.05870352121882
2023-02-06 17:00:00,81.63300365981732
2023-02-06 18:00:00,74.56680887802644
2023-02-06 19:00:00,45.751199871506515
2023-02-06 20:00:00,32.25406190234439
2023-02-06 21:00:00,22.53550034116711
2023-02-06 22:00:00,8.276376994400302
2023-02-06 23:00:00,1.6044546643032156
2023-02-07 00:00:00,1.6044546643032156
2023-02-07 01:00:00,1.6044546643032156
2023-02-07 02:00:00,1.6044546643032156
2023-02-07 03:00:00,1.6044546643032156
2023-02-07 04:00:00,1.6044546643032156
2023-02-07 05:00:00,1.6044546643032156
2023-02-07 06:00:00,11.079736686189616
2023-02-07 07:00:00,37.15471608533795
2023-02-07 08:00:00,82.88273627847781
2023-02-07 09:00:00,105.09852531433498
2023-02-07 10:00:00,135.30084843445493
2023-02-07 11:00:00,132.64540558392244
2023-02-07 12:00:00,87.61634535198073
2023-02-07 13:00:00,82.2254296176832
2023-02-07 14:00:00,89.41458389936693
2023-02-07 15:00:00,56.27216246702429
2023-02-07 16:00:00,76.05495270540483
2023-02-07 17:00:00,71.33227402519415
2023-02-07 18:00:00,72.03428418211158
2023-02-07 19:00:00,56.08927254912493
2023-02-07 20:00:00,56.2136371720857
2023-02-07 21:00:00,50.12282973324979
2023-02-07 22:00:00,36.80460009746406
2023-02-07 23:00:00,23.30467443916646
2023-02-08 00:00:00,23.30467443916646
2023-02-08 01:00:00,23.30467443916646
2023-02-08 02:00:00,23.30467443916646
2023-02-08 03:00:00,23.30467443916646
2023-02-08 04:00:00,23.30467443916646
2023-02-08 05:00:00,23.30467443916646
2023-02-08 06:00:00,33.62756246603076
2023-02-08 07:00:00,63.43895452727801
2023-02-08 08:00:00,75.1672550381065
2023-02-08 09:00:00,114.66793055817493
2023-02-08 10:00:00,113.17431106755353
2023-02-08 11:00:00,128.16807345466222
2023-02-08 12:00:00,77.49194339305718
2023-02-08 13:00:00,64.87880872873112
2023-02-08 14:00:00,82.90996886454565
2023-02-08 15:00:00,97.26107767217493
2023-02-08 16:00:00,87.87496518815212
2023-02-08 17:00:00,65.2133453320895
2023-02-08 18:00:00,42.63611984275807
2023-02-08 19:00:00,46.48943991483108
2023-02-08 20:00:00,21.120701315977563
2023-02-08 21:00:00,23.303175680350414
2023-02-08 22:00:00,22.27171178361786
2023-02-08 23:00:00,8.352802483962295
2023-02-09 00:00:00,4.496130946544488
2023-02-09 01:00:00,4.496130946544488
2023-02-09 02:00:00,4.496130946544488
2023-02-09 03:00:00,4.496130946544488
2023-02-09 04:00:00,4.496130946544488
2023-02-09 05:00:00,4.496130946544488
2023-02-09 06:00:00,4.606408724322266
2023-02-09 07:00:00,21.235349882536838
2023-02-09 08:00:00,69.52091719040635
2023-02-09 09:00:00,119.79155069507877
2023-02-09 10:00:00,94.87899599087322
2023-02-09 11:00:00,83.90938098911685
2023-02-09 12:00:00,97.22907897125928
2023-02-09 13:00:00,101.32564578322125
2023-02-09 14:00:00,91.09125160977659
2023-02-09 15:00:00,100.765118587803
2023-02-09 16:00:00,69.85029648717874
2023-02-09 17:00:00,78.30600728091359
2023-02-09 18:00:00,100.55040194949625
2023-02-09 19:00:00,93.44713119360881
2023-02-09 20:00:00,53.60429863433835
2023-02-09 21:00:00,27.00911821460796
2023-02-09 22:00:00,17.30369826716902
2023-02-09 23:00:00,16.329966923885436
2023-02-10 00:00:00,16.329966923885436
2023-02-10 01:00:00,16.329966923885436
2023-02-10 02:00:00,16.329966923885436
2023-02-10 03:00:00,16.329966923885436
2023-02-10 04:00:00,17.884981286607484
2023-02-10 05:00:00,20.436349471550137
2023-02-10 06:00:00,26.01113465971138
2023-02-10 07:00:00,20.199687196003875
2023-02-10 08:00:00,58.19706660629866
2023-02-10 09:00:00,72.52289782997649
2023-02-10 10:00:00,82.21047897337237
2023-02-10 11:00:00,77.21370680863475
2023-02-10 12:00:00,71.0413238394553
2023-02-10 13:00:00,84.33911066226969
2023-02-10 14:00:00,67.68920737362748
2023-02-10 15:00:00,80.67333180910556
2023-02-10 16:00:00,72.37452604741945
2023-02-10 17:00:00,58.82451707660044
2023-02-10 18:00:00,74.53021152651704
2023-02-10 19:00:00,60.51316197426688
2023-02-10 20:00:00,33.262686706538354
2023-02-10 21:00:00,28.404086104934073
2023-02-10 22:00:00,14.637507418914211
2023-02-10 23:00:00,3.1123514556114613
2023-02-11 00:00:00,2.5057642996481584
2023-02-11 01:00:00,2.5057642996481584
2023-02-11 02:00:00,2.5057642996481584
2023-02-11 03:00:00,2.5057642996481584
2023-02-11 04:00:00,2.5057642996481584
2023-02-11 05:00:00,2.5057642996481584
2023-02-11 06:00:00,2.5057642996481584
2023-02-11 07:00:00,11.656197945807353
2023-02-11 08:00:00,59.539121962966156
2023-02-11 09:00:00,57.458930043060334
2023-02-11 10:00:00,76.66870617721233
2023-02-11 11:00:00,82.3248397504608
2023-02-11 12:00:00,59.11311872086008
2023-02-11 13:00:00,78.77604128573043
2023-02-11 14:00:00,69.49707086415842
2023-02-11 15:00:00,63.3823798292945
2023-02-11 16:00:00,59.67711950814903
2023-02-11 17:00:00,66.9139380182389
2023-02-11 18:00:00,64.8206854981776
2023-02-11 19:00:00,64.6241416403572
2023-02-11 20:00:00,68.79857509584663
2023-02-11 21:00:00,47.588577332461206
2023-02-11 22:00:00,21.14751326076469
2023-02-11 23:00:00,19.483302734448902
2023-02-12 00:00:00,19.483302734448902
2023-02-12 01:00:00,19.483302734448902
2023-02-12 02:00:00,19.483302734448902
2023-02-12 03:00:00,19.483302734448902
2023-02-12 04:00:00,19.483302734448902
2023-02-12 05:00:00,19.483302734448902
2023-02-12 06:00:00,20.650594769847135
2023-02-12 07:00:00,45.56655699948293
2023-02-12 08:00:00,51.92527651669873
2023-02-12 09:00:00,57.03596018898903
2023-02-12 10:00:00,84.30822789806685
2023-02-12 11:00:00,50.92910412692295
2023-02-12 12:00:00,50.55390540697502
2023-02-12 13:00:00,58.890564871429504
2023-02-12 14:00:00,67.00922926761933
2023-02-12 15:00:00,95.64514432681719
2023-02-12 16:00:00,69.89087603628401
2023-02-12 17:00:00,39.44983931632319
2023-02-12 18:00:00,36.89098053618382
2023-02-12 19:00:00,36.57487408242467
2023-02-12 20:00:00,36.233280768152305
2023-02-12 21:00:00,18.786588133650703
2023-02-12 22:00:00,9.308651934300524
2023-02-12 23:00:00,5.625346545078968
2023-02-13 00:00:00,5.625346545078968
2023-02-13 01:00:00,5.625346545078968
2023-02-13 02:00:00,5.625346545078968
2023-02-13 03:00:00,5.625346545078968
2023-02-13 04:00:00,5.625346545078968
2023-02-13 05:00:00,5.625346545078968
2023-02-13 06:00:00,19.715829437238572
2023-02-13 07:00:00,29.81912799587006
2023-02-13 08:00:00,54.81548254893365
2023-02-13 09:00:00,93.73152956787499
2023-02-13 10:00:00,102.56299380765175
2023-02-13 11:00:00,77.43795500026356
2023-02-13 12:00:00,92.5718249436056
2023-02-13 13:00:00,91.39634341563269
2023-02-13 14:00:00,84.4135797103095
2023-02-13 15:00:00,94.50722750519262
2023-02-13 16:00:00,87.38172352475326
2023-02-13 17:00:00,71.07074042460727
2023-02-13 18:00:00,79.34123450992035
2023-02-13 19:00:00,45.03404137715309
2023-02-13 20:00:00,39.59245944938632
2023-02-13 21:00:00,33.829903282317744
2023-02-13 22:00:00,21.659134188380218
2023-02-13 23:00:00,10.416270544750438
2023-02-14 00:00:00,4.711171271142691
2023-02-14 01:00:00,1.7525272033460804
2023-02-14 02:00:00,1.7525272033460804
2023-02-14 03:00:00,1.7525272033460804
2023-02-14 04:00:00,1.7525272033460804
2023-02-14 05:00:00,1.7525272033460804
2023-02-14 06:00:00,2.5328062731135224
2023-02-14 07:00:00,27.353060763117146
2023-02-14 08:00:00,84.2280809645313
2023-02-14 09:00:00,98.06744181975573
2023-02-14 10:00:00,109.1895980105051
2023-02-14 11:00:00,102.15010168100568
2023-02-14 12:00:00,77.54562229285693
2023-02-14 13:00:00,58.61366807809064
2023-02-14 14:00:00,71.75503450868956
2023-02-14 15:00:00,46.98949612430501
2023-02-14 16:00:00,54.31211461932642
2023-02-14 17:00:00,41.993271172014815
2023-02-14 18:00:00,24.509277062975286
2023-02-14 19:00:00,28.22407164810739
2023-02-14 20:00:00,7.311893870329612
2023-02-14 21:00:00,1.1462049814407225
2023-02-14 22:00:00,1.1462049814407225
2023-02-14 23:00:00,1.1462049814407225
2023-02-15 00:00:00,1.8966772036629447
2023-02-15 01:00:00,13.134621648107387
2023-02-15 02:00:00,16.059954981440722
2023-02-15 03:00:00,12.403288314774056
2023-02-15 04:00:00,12.403288314774056
2023-02-15 05:00:00,18.556091082940146
2023-02-15 06:00:00,32.58379284840374
2023-02-15 07:00:00,40.96637120008785
2023-02-15 08:00:00,49.01024435915668
2023-02-15 09:00:00,64.75087468844879
2023-02-15 10:00:00,70.67664489709024
2023-02-15 11:00:00,69.4865623110935
2023-02-15 12:00:00,74.45320240413675
2023-02-15 13:00:00,64.62202263008466
2023-02-15 14:00:00,47.52170957371137
2023-02-15 15:00:00,44.72444615917254
2023-02-15 16:00:00,62.13051084603203
2023-02-15 17:00:00,41.78230701683351
2023-02-15 18:00:00,32.545426103508696
2023-02-15 19:00:00,34.70547181474044
2023-02-15 20:00:00,59.50421841699267
2023-02-15 21:00:00,51.1545185879804
2023-02-15 22:00:00,32.03619911845645
2023-02-15 23:00:00,17.99076746317608
2023-02-16 00:00:00,9.166536387478867
2023-02-16 01:00:00,9.166536387478867
2023-02-16 02:00:00,18.106238794481055
2023-02-16 03:00:00,20.827017787916503
2023-02-16 04:00:00,20.827017787916503
2023-02-16 05:00:00,20.827017787916503
2023-02-16 06:00:00,20.827017787916503
2023-02-16 07:00:00,33.68880301909512
2023-02-16 08:00:00,58.50779961122656
2023-02-16 09:00:00,78.68773168116373
2023-02-16 10:00:00,85.01661126954667
2023-02-16 11:00:00,112.50073541620476
2023-02-16 12:00:00,83.74332215162148
2023-02-16 13:00:00,89.98345690363948
2023-02-16 14:00:00,96.84033249464105
2023-02-16 15:00:00,76.36669081156184
2023-02-16 16:00:00,74.63574272889322
2023-02-16 17:00:00,94.09269470099579
2023-02-16 18:00:00,52.35256002971821
2023-02-16 19:00:00,43.5764771489099
2023-02-16 20:00:00,44.156806952831474
2023-02-16 21:00:00,36.9085434169909
2023-02-16 22:00:00,42.49010326086289
2023-02-16 23:00:00,45.44262230848194
2023-02-17 00:00:00,28.314569927529554
2023-02-17 01:00:00,18.092931832291455
